319	1452
319	763
319	1117
319	902
319	1324
319	904
319	432
319	1191
319	1687
319	1614
319	906
319	619
319	309
319	1325
319	907
319	1118
319	620
319	1119
319	684
319	909
319	621
319	536
319	113
319	1750
319	1508
319	1509
319	766
319	1194
319	913
319	622
319	1510
319	623
319	1283
319	1512
319	768
319	537
319	916
319	1122
319	919
319	1123
319	1124
319	626
319	771
319	538
319	118
319	1515
319	1752
319	1125
319	627
319	922
319	923
319	435
319	314
319	924
319	119
319	539
319	540
319	1128
319	1516
319	541
319	932
319	1517
319	1417
319	686
319	773
319	630
319	1201
319	436
319	631
319	1989
319	1757
319	1328
319	937
319	437
319	1379
319	938
319	941
319	1418
319	1518
319	1331
319	1519
319	1267
319	1205
319	124
319	637
319	945
319	1522
319	638
319	1620
319	640
319	641
319	326
319	2403
319	1334
319	950
319	440
319	775
319	643
319	1950
319	1133
319	644
319	953
319	645
319	1527
319	1773
319	955
319	1134
319	1338
319	958
319	647
319	2131
319	1994
319	1135
319	1995
319	963
319	1290
319	1530
319	965
319	968
319	130
319	776
319	1383
319	969
319	971
319	778
319	972
319	648
319	974
319	976
319	978
319	1139
319	132
319	446
319	649
319	1384
319	1140
319	990
319	1534
319	1271
319	1217
319	781
319	1143
319	1413
319	1629
319	1720
319	1793
319	1794
319	1482
319	447
319	1144
319	1145
319	996
319	1953
319	997
319	1537
319	1538
319	1539
319	1002
319	1540
319	1003
319	1004
319	1632
319	1007
319	783
319	656
319	1010
319	1011
319	1802
319	1803
319	1997
319	1012
319	1013
319	1424
319	657
319	1635
319	1147
319	1959
319	1225
319	1636
319	1148
319	1465
319	1388
319	1455
319	351
319	689
319	352
319	1346
319	1018
319	543
319	1427
319	660
319	1639
319	1428
319	1544
319	1019
319	1545
319	1020
319	1815
319	1640
319	1723
319	1643
319	1645
319	1817
319	1027
319	1029
319	1646
319	1151
319	785
319	1821
319	1647
319	1822
319	1393
319	1648
319	1035
319	1549
319	452
319	1037
319	2092
319	1395
319	1042
319	1467
319	666
319	1351
319	1044
319	1930
319	1046
319	1877
319	357
319	1047
319	1048
319	1396
319	1653
319	1552
319	668
319	1654
319	2094
319	1053
319	1398
319	1931
319	670
319	1933
319	1156
319	1400
319	1401
319	1062
319	1557
319	1063
319	1838
319	1065
319	1404
319	1443
319	1066
319	1842
319	2139
319	1559
319	1664
319	787
319	1405
319	1458
319	1239
319	1406
319	673
319	1286
319	1668
319	1355
319	1287
319	2003
319	1574
319	1161
319	1575
319	1081
319	2051
319	1579
319	1972
319	1245
319	1712
631	142
631	791
631	14
631	792
631	502
631	1086
631	163
631	1087
631	378
631	712
631	548
631	30
631	31
631	33
631	505
631	183
631	795
631	382
631	1163
631	383
631	187
631	1092
631	797
631	551
631	194
631	552
631	386
631	507
631	41
631	42
631	47
631	508
631	800
631	716
631	1365
631	464
631	1729
631	208
631	210
631	801
631	802
631	803
631	804
631	806
631	1588
631	509
631	719
631	810
631	58
631	1167
631	220
631	395
631	812
631	1366
631	467
631	1367
631	2389
631	559
631	59
631	1890
631	562
631	563
631	564
631	67
631	724
631	69
631	401
631	726
631	727
631	728
631	403
631	568
631	514
631	816
631	232
631	233
631	818
631	570
631	819
631	74
631	404
631	820
631	1282
631	516
631	821
631	517
631	732
631	1171
631	235
631	571
631	518
631	822
631	824
631	237
631	573
631	575
631	733
631	1099
631	828
631	829
631	519
631	240
631	409
631	830
631	1100
631	831
631	577
631	522
631	834
631	1499
631	579
631	836
631	737
631	1102
631	1676
631	1500
631	738
631	1907
631	582
631	255
631	524
631	739
631	584
631	1103
631	841
631	842
631	525
631	257
631	1104
631	843
631	90
631	741
631	1372
631	526
631	498
631	743
631	416
631	744
631	587
631	588
631	94
631	590
631	1416
631	527
631	745
631	2053
631	1938
631	592
631	1598
631	1106
631	1501
631	528
631	851
631	594
631	595
631	701
631	852
631	853
631	1735
631	746
631	271
631	1736
631	854
631	272
631	855
631	856
631	1600
631	597
631	747
631	748
631	858
631	859
631	1178
631	860
631	477
631	1939
631	749
631	861
631	862
631	2229
631	1317
631	863
631	864
631	421
631	529
631	750
631	530
631	751
631	865
631	600
631	499
631	280
631	866
631	281
631	867
631	1107
631	102
631	1738
631	869
631	282
631	870
631	752
631	871
631	1182
631	1739
631	603
631	873
631	1603
631	427
631	1478
631	479
631	876
631	878
631	1502
631	754
631	1110
631	531
631	605
631	106
631	1741
631	880
631	1111
631	1186
631	532
631	288
631	289
631	292
631	1112
631	1113
631	882
631	755
631	533
631	1908
631	757
631	1322
631	294
631	430
631	1187
631	480
631	887
631	758
631	1742
631	296
631	297
631	1881
631	1607
631	889
631	298
631	1909
631	1116
631	890
631	1744
631	612
631	613
631	760
631	1745
631	761
631	892
631	762
631	1746
631	893
631	614
631	894
631	1608
631	895
631	896
631	1506
631	897
631	616
631	1685
631	899
631	900
631	1610
631	305
631	1452
631	1263
631	1686
631	763
631	764
631	1943
631	1612
631	902
631	1324
631	432
631	905
631	1687
631	1507
631	1264
631	1944
631	906
631	619
631	309
631	1325
631	1438
631	907
631	1118
631	2380
631	620
631	908
631	1119
631	1120
631	909
631	910
631	621
631	536
631	113
631	911
631	1508
631	766
631	1194
631	912
631	1926
631	913
631	1283
631	1512
631	768
631	537
631	916
631	1751
631	918
631	1122
631	919
631	1123
631	626
631	920
631	1616
631	771
631	1688
631	538
631	118
631	1515
631	1911
631	1752
631	627
631	922
631	2168
631	1617
631	923
631	435
631	314
631	924
631	925
631	1689
631	2189
631	119
631	539
631	1266
631	540
631	772
631	1755
631	121
631	1377
631	932
631	1130
631	1417
631	686
631	773
631	630
631	1201
631	319
631	1989
631	2246
631	936
631	1758
631	1328
631	937
631	1378
631	1379
631	938
631	1330
631	940
631	941
631	1418
631	1518
631	635
631	1519
631	1520
631	636
631	1267
631	1761
631	1205
631	774
631	943
631	637
631	1332
631	126
631	944
631	945
631	1522
631	439
631	640
631	2249
631	1489
631	642
631	947
631	949
631	1334
631	950
631	440
631	775
631	951
631	1990
631	1622
631	643
631	1950
631	1133
631	952
631	1526
631	1770
631	644
631	1381
631	953
631	329
631	645
631	1527
631	955
631	1528
631	1134
631	957
631	1718
631	1338
631	958
631	960
631	961
631	2255
631	647
631	1214
631	1135
631	2171
631	1290
631	1136
631	1690
631	965
631	968
631	1137
631	969
631	971
631	972
631	1340
631	1777
631	973
631	779
631	974
631	975
631	978
631	979
631	132
631	981
631	1384
631	1140
631	985
631	1784
631	2195
631	1533
631	988
631	989
631	990
631	991
631	1534
631	1271
631	780
631	1218
631	1692
631	1142
631	1627
631	781
631	1143
631	1629
631	1790
631	1720
631	1792
631	1795
631	2270
631	994
631	1536
631	447
631	1144
631	1145
631	997
631	998
631	1000
631	1538
631	2083
631	2634
631	1003
631	655
631	1798
631	1007
631	1423
631	783
631	1800
631	2120
631	2085
631	1010
631	1011
631	1802
631	1542
631	1803
631	1012
631	1013
631	1424
631	657
631	1959
631	658
631	2226
631	1148
631	1807
631	2462
631	2055
631	351
631	1226
631	1389
631	1248
631	352
631	1390
631	1017
631	1543
631	543
631	1695
631	1696
631	1274
631	1149
631	1639
631	1434
631	1697
631	1428
631	1544
631	1019
631	1545
631	1021
631	1698
631	1024
631	1643
631	1817
631	663
631	353
631	1150
631	2090
631	1026
631	1027
631	354
631	2288
631	2045
631	1151
631	785
631	1821
631	1030
631	1031
631	1032
631	1822
631	1393
631	1648
631	1153
631	1035
631	1549
631	1037
631	1394
631	1650
631	1651
631	1395
631	1042
631	1467
631	666
631	1824
631	1043
631	2476
631	1044
631	1046
631	1442
631	1429
631	1047
631	1965
631	2520
631	1048
631	2292
631	1396
631	1049
631	2466
631	1653
631	1050
631	668
631	1654
631	1155
631	1655
631	1051
631	2293
631	2094
631	2180
631	1398
631	669
631	493
631	1399
631	670
631	1966
631	1998
631	1700
631	2123
631	2296
631	1059
631	2095
631	1556
631	1060
631	1400
631	1401
631	1062
631	1402
631	1701
631	1403
631	459
631	1557
631	2206
631	1838
631	1839
631	1066
631	1843
631	1558
631	1662
631	1559
631	1725
631	1846
631	1560
631	2421
631	1561
631	1069
631	1665
631	1848
631	672
631	1851
631	788
631	1852
631	2312
631	1702
631	1562
631	1563
631	1406
631	2315
631	1071
631	1564
631	673
631	1072
631	1354
631	1906
631	1668
631	2057
631	2102
631	1357
631	1858
631	1703
631	1859
631	371
631	1670
631	1861
631	1407
631	1287
631	2365
631	1862
631	1569
631	1705
631	1076
631	2003
631	1077
631	1571
631	1572
631	2549
631	2074
631	1865
631	1079
631	1243
631	2450
631	1577
631	1080
631	2112
631	1673
631	2058
631	1081
631	2051
631	1487
631	1579
631	2327
631	2041
631	1581
631	1083
631	1708
631	1972
631	1361
631	2117
631	373
631	2335
631	1585
631	1586
631	1873
1989	712
1989	505
1989	34
1989	552
1989	2347
1989	1280
1989	799
1989	800
1989	718
1989	719
1989	1415
1989	722
1989	562
1989	1590
1989	1096
1989	567
1989	726
1989	727
1989	729
1989	1936
1989	571
1989	572
1989	831
1989	522
1989	834
1989	1500
1989	582
1989	584
1989	841
1989	415
1989	842
1989	90
1989	1105
1989	526
1989	743
1989	588
1989	527
1989	745
1989	2053
1989	1938
1989	592
1989	1106
1989	528
1989	271
1989	856
1989	747
1989	1939
1989	749
1989	864
1989	750
1989	280
1989	869
1989	870
1989	1601
1989	601
1989	1739
1989	1603
1989	604
1989	878
1989	531
1989	605
1989	880
1989	532
1989	1113
1989	1713
1989	757
1989	889
1989	612
1989	1262
1989	762
1989	614
1989	894
1989	1323
1989	895
1989	896
1989	616
1989	1610
1989	1452
1989	764
1989	903
1989	2474
1989	1687
1989	1264
1989	906
1989	619
1989	1325
1989	536
1989	1508
1989	1509
1989	1926
1989	1512
1989	768
1989	1122
1989	919
1989	769
1989	920
1989	1616
1989	771
1989	1688
1989	538
1989	118
1989	1752
1989	924
1989	539
1989	1266
1989	540
1989	1377
1989	932
1989	1417
1989	686
1989	773
1989	319
1989	631
1989	936
1989	941
1989	1418
1989	1518
1989	1519
1989	774
1989	943
1989	1620
1989	1489
1989	1419
1989	1524
1989	1950
1989	1133
1989	1771
1989	644
1989	645
1989	955
1989	960
1989	647
1989	1214
1989	2131
1989	1135
1989	963
1989	1136
1989	1530
1989	968
1989	1137
1989	1929
1989	969
1989	778
1989	972
1989	648
1989	779
1989	975
1989	1779
1989	1719
1989	978
1989	1139
1989	446
1989	981
1989	1384
1989	990
1989	991
1989	1788
1989	1692
1989	1628
1989	1629
1989	1793
1989	1273
1989	995
1989	996
1989	997
1989	1538
1989	1539
1989	1003
1989	1631
1989	1007
1989	1423
1989	1634
1989	1803
1989	1012
1989	1959
1989	1148
1989	351
1989	1637
1989	352
1989	1426
1989	1427
1989	1434
1989	1428
1989	1544
1989	1019
1989	2056
1989	1545
1989	1020
1989	1815
1989	1021
1989	1698
1989	1024
1989	1473
1989	1028
1989	1876
1989	1646
1989	1547
1989	1151
1989	785
1989	1647
1989	1032
1989	1648
1989	1548
1989	1549
1989	452
1989	1037
1989	1042
1989	666
1989	1824
1989	1043
1989	1044
1989	1652
1989	1550
1989	1047
1989	1396
1989	1653
1989	1050
1989	1062
1989	459
1989	1404
1989	1067
1989	1844
1989	1664
1989	1157
1989	787
1989	672
1989	1666
1989	1854
1989	2070
1989	1071
1989	1567
1989	1076
1989	1575
1989	1576
1989	1578
1989	1487
1989	1867
1989	2216
1989	1869
1131	145
1131	14
1131	502
1131	1920
1131	378
1131	712
1131	505
1131	34
1131	1092
1131	36
1131	194
1131	41
1131	715
1131	800
1131	1365
1131	205
1131	509
1131	56
1131	1731
1131	719
1131	1095
1131	220
1131	467
1131	1367
1131	59
1131	561
1131	562
1131	399
1131	71
1131	726
1131	727
1131	728
1131	512
1131	1592
1131	232
1131	570
1131	74
1131	404
1131	822
1131	823
1131	733
1131	239
1131	519
1131	409
1131	522
1131	1499
1131	1500
1131	738
1131	258
1131	1104
1131	741
1131	526
1131	588
1131	94
1131	527
1131	745
1131	592
1131	528
1131	594
1131	856
1131	857
1131	749
1131	1317
1131	864
1131	750
1131	867
1131	102
1131	479
1131	876
1131	531
1131	532
1131	288
1131	1112
1131	1504
1131	1113
1131	533
1131	1486
1131	294
1131	430
1131	480
1131	1744
1131	612
1131	760
1131	892
1131	762
1131	1746
1131	614
1131	1323
1131	616
1131	305
1131	1611
1131	1324
1131	904
1131	1264
1131	906
1131	309
1131	1325
1131	620
1131	1119
1131	621
1131	911
1131	623
1131	767
1131	313
1131	685
1131	916
1131	919
1131	920
1131	538
1131	118
1131	1515
1131	1125
1131	922
1131	540
1131	932
1131	1130
1131	1417
1131	686
1131	773
1131	1201
1131	935
1131	936
1131	437
1131	941
1131	635
1131	126
1131	1522
1131	1620
1131	439
1131	640
1131	326
1131	1334
1131	645
1131	1527
1131	1528
1131	1134
1131	647
1131	1214
1131	1135
1131	1136
1131	2030
1131	1137
1131	778
1131	972
1131	779
1131	446
1131	1384
1131	990
1131	991
1131	1143
1131	655
1131	1632
1131	1956
1131	783
1131	135
1131	351
1131	689
1131	352
1131	2153
1131	1544
1131	1019
1131	1027
1131	450
1131	1820
1131	1647
1131	1032
1131	1042
1131	1429
1131	1047
1131	360
1131	1400
1131	1062
1131	1701
1131	494
1131	1664
1131	370
1131	2421
1131	2103
1131	1358
1131	1359
1131	2165
1131	1081
1131	1487
1131	2337
2635	656
2635	2500
935	791
935	145
935	154
935	502
935	378
935	31
935	504
935	1088
935	34
935	382
935	41
935	205
935	1588
935	717
935	1415
935	721
935	396
935	1367
935	64
935	1097
935	398
935	726
935	727
935	228
935	729
935	570
935	404
935	235
935	575
935	733
935	1497
935	576
935	1100
935	522
935	834
935	252
935	737
935	1500
935	524
935	584
935	1104
935	90
935	1105
935	741
935	526
935	588
935	2053
935	1938
935	592
935	1106
935	528
935	594
935	853
935	271
935	856
935	857
935	747
935	748
935	749
935	750
935	865
935	870
935	1108
935	602
935	603
935	873
935	427
935	604
935	754
935	1110
935	605
935	879
935	1111
935	428
935	1504
935	1113
935	533
935	885
935	608
935	758
935	1606
935	1607
935	889
935	890
935	1744
935	612
935	760
935	1262
935	761
935	892
935	614
935	616
935	763
935	1324
935	906
935	309
935	1325
935	1118
935	620
935	1119
935	909
935	910
935	536
935	1750
935	1508
935	766
935	1511
935	1512
935	919
935	1124
935	1616
935	2077
935	1125
935	922
935	923
935	435
935	539
935	1128
935	772
935	1377
935	932
935	1417
935	933
935	686
935	1201
935	1131
935	1757
935	937
935	1379
935	774
935	124
935	943
935	1620
935	326
935	948
935	1334
935	440
935	951
935	1770
935	645
935	955
935	958
935	960
935	647
935	1382
935	1290
935	1530
935	965
935	1138
935	969
935	778
935	648
935	779
935	974
935	446
935	1384
935	984
935	1782
935	989
935	990
935	991
935	652
935	1720
935	1144
935	1145
935	996
935	997
935	688
935	1003
935	655
935	1632
935	1007
935	1423
935	656
935	1634
935	1542
935	1013
935	657
935	1148
935	1388
935	1015
935	1016
935	2599
935	1248
935	1543
935	1427
935	1434
935	1428
935	1545
935	1640
935	1021
935	1028
935	785
935	1032
935	1034
935	1035
935	1037
935	1042
935	1467
935	666
935	1351
935	1429
935	1877
935	1550
935	1047
935	1656
935	1399
935	1556
935	1156
935	1062
935	459
935	1557
935	1063
935	1066
935	1840
935	1070
935	1666
935	1072
935	1566
935	1971
935	1579
935	2075
935	1585
935	2220
2444	588
2444	750
2444	536
2444	1508
2444	922
2444	1128
2444	1755
2444	634
2444	1521
2444	964
2444	1530
2444	974
2444	978
2444	1784
2444	2573
2444	1541
2444	656
2444	1823
2444	2294
2444	1555
2246	194
2246	526
2246	892
2246	616
2246	1750
2246	1508
2246	2480
2246	932
2246	1419
2246	1526
2246	1381
2246	955
2246	1629
2246	655
2246	1011
2246	689
2246	1653
2246	1572
936	791
936	709
936	1431
936	151
936	675
936	14
936	792
936	502
936	18
936	158
936	1087
936	378
936	712
936	172
936	548
936	504
936	505
936	1088
936	183
936	34
936	1163
936	506
936	188
936	1092
936	1250
936	2052
936	797
936	194
936	552
936	41
936	798
936	799
936	800
936	1365
936	464
936	208
936	1165
936	802
936	804
936	1588
936	496
936	718
936	509
936	719
936	1415
936	721
936	220
936	395
936	722
936	1366
936	467
936	1890
936	697
936	562
936	563
936	723
936	567
936	511
936	726
936	727
936	728
936	403
936	568
936	512
936	513
936	514
936	729
936	569
936	570
936	819
936	74
936	820
936	235
936	571
936	518
936	823
936	824
936	575
936	733
936	829
936	734
936	244
936	409
936	830
936	576
936	1100
936	522
936	834
936	835
936	1595
936	579
936	737
936	1101
936	1676
936	1500
936	1371
936	738
936	582
936	255
936	524
936	584
936	740
936	680
936	257
936	260
936	90
936	741
936	526
936	743
936	264
936	588
936	94
936	590
936	1416
936	527
936	745
936	2053
936	592
936	1106
936	1501
936	528
936	851
936	746
936	271
936	854
936	856
936	597
936	747
936	748
936	859
936	477
936	749
936	861
936	1317
936	864
936	529
936	750
936	751
936	865
936	866
936	867
936	1107
936	102
936	1738
936	869
936	103
936	282
936	870
936	752
936	1108
936	1601
936	601
936	1739
936	602
936	603
936	873
936	1603
936	753
936	427
936	1502
936	754
936	1110
936	605
936	106
936	879
936	1741
936	880
936	1111
936	532
936	428
936	1604
936	292
936	1504
936	881
936	1113
936	755
936	1321
936	533
936	757
936	1322
936	1115
936	885
936	1486
936	294
936	430
936	1187
936	296
936	297
936	1919
936	1607
936	889
936	1116
936	890
936	612
936	299
936	760
936	300
936	761
936	892
936	1746
936	302
936	614
936	894
936	1323
936	895
936	1685
936	1610
936	305
936	1452
936	1263
936	763
936	764
936	1943
936	902
936	1324
936	904
936	1687
936	1507
936	906
936	619
936	309
936	1325
936	620
936	1119
936	1120
936	909
936	621
936	536
936	113
936	1750
936	911
936	1508
936	1509
936	766
936	1194
936	1511
936	623
936	1283
936	624
936	1512
936	768
936	919
936	1123
936	1124
936	626
936	920
936	771
936	538
936	1753
936	1125
936	922
936	1617
936	923
936	435
936	314
936	924
936	1127
936	539
936	1516
936	929
936	772
936	1618
936	1377
936	1517
936	1417
936	686
936	1201
936	631
936	1989
936	1131
936	1757
936	937
936	1378
936	1379
936	938
936	940
936	941
936	1418
936	1518
936	1331
936	1763
936	774
936	943
936	637
936	945
936	1522
936	1620
936	639
936	640
936	1489
936	642
936	1621
936	326
936	947
936	1334
936	440
936	775
936	951
936	1133
936	952
936	644
936	329
936	645
936	955
936	1528
936	2409
936	1134
936	956
936	1338
936	958
936	960
936	647
936	2131
936	1994
936	1135
936	963
936	964
936	1530
936	965
936	968
936	1137
936	1929
936	1138
936	1383
936	969
936	778
936	972
936	779
936	974
936	975
936	976
936	2081
936	978
936	979
936	1139
936	446
936	1384
936	984
936	1140
936	1385
936	985
936	1785
936	1533
936	990
936	991
936	1534
936	652
936	1896
936	1142
936	1481
936	782
936	1720
936	1795
936	1482
936	1536
936	447
936	1144
936	1145
936	996
936	997
936	1537
936	1002
936	2383
936	655
936	1004
936	1632
936	1007
936	1423
936	783
936	656
936	1010
936	1803
936	1012
936	1013
936	1424
936	657
936	658
936	1148
936	490
936	1543
936	1427
936	2121
936	1274
936	1428
936	1019
936	1021
936	1150
936	1473
936	1028
936	1876
936	1960
936	1646
936	1647
936	1822
936	1393
936	1153
936	452
936	1037
936	1467
936	666
936	1044
936	1930
936	1429
936	357
936	1047
936	1396
936	1552
936	1232
936	1053
936	1931
936	1399
936	670
936	1058
936	1059
936	2298
936	1933
936	1156
936	1401
936	1062
936	459
936	1557
936	1404
936	1663
936	1559
936	672
936	788
936	1562
936	1564
936	673
936	1355
936	1158
936	2102
936	1357
936	1567
936	1570
936	1076
936	1573
936	1575
936	1243
936	1577
936	1081
936	1082
936	1878
936	1585
1757	502
1757	18
1757	378
1757	548
1757	31
1757	1092
1757	194
1757	552
1757	799
1757	1729
1757	802
1757	804
1757	808
1757	56
1757	722
1757	562
1757	1368
1757	1096
1757	398
1757	567
1757	726
1757	229
1757	729
1757	570
1757	517
1757	235
1757	1310
1757	518
1757	822
1757	1100
1757	834
1757	1370
1757	737
1757	1101
1757	738
1757	584
1757	415
1757	1104
1757	90
1757	1105
1757	526
1757	743
1757	264
1757	527
1757	2053
1757	1597
1757	592
1757	1501
1757	528
1757	851
1757	271
1757	856
1757	748
1757	1987
1757	750
1757	530
1757	865
1757	1738
1757	869
1757	870
1757	873
1757	1603
1757	753
1757	427
1757	604
1757	878
1757	1502
1757	1110
1757	531
1757	605
1757	1111
1757	532
1757	885
1757	1605
1757	608
1757	758
1757	1988
1757	296
1757	1919
1757	1744
1757	612
1757	1262
1757	761
1757	892
1757	1746
1757	614
1757	1323
1757	1608
1757	895
1757	1263
1757	905
1757	1687
1757	906
1757	619
1757	1325
1757	1376
1757	620
1757	909
1757	910
1757	621
1757	536
1757	766
1757	1194
1757	912
1757	2455
1757	1512
1757	537
1757	916
1757	1265
1757	626
1757	920
1757	771
1757	1515
1757	1752
1757	435
1757	1127
1757	540
1757	686
1757	1756
1757	630
1757	1201
1757	319
1757	935
1757	936
1757	1758
1757	1379
1757	941
1757	1418
1757	1760
1757	1520
1757	1132
1757	1380
1757	943
1757	1332
1757	1764
1757	1268
1757	638
1757	1620
1757	1621
1757	326
1757	947
1757	1334
1757	440
1757	2591
1757	1991
1757	1770
1757	1771
1757	644
1757	1381
1757	955
1757	1134
1757	956
1757	2459
1757	2636
1757	960
1757	647
1757	2079
1757	1136
1757	1774
1757	1530
1757	965
1757	968
1757	1137
1757	1531
1757	2517
1757	778
1757	972
1757	1340
1757	648
1757	1778
1757	779
1757	974
1757	978
1757	979
1757	132
1757	984
1757	1140
1757	1781
1757	985
1757	542
1757	990
1757	991
1757	1142
1757	687
1757	1628
1757	1720
1757	995
1757	996
1757	997
1757	1537
1757	2082
1757	999
1757	1538
1757	1541
1757	1631
1757	1632
1757	2135
1757	1007
1757	1423
1757	1008
1757	783
1757	2353
1757	2085
1757	1012
1757	1013
1757	1805
1757	1148
1757	1388
1757	1389
1757	1018
1757	1427
1757	660
1757	1428
1757	1812
1757	1544
1757	1815
1757	1023
1757	2091
1757	1820
1757	785
1757	664
1757	1724
1757	2361
1757	1823
1757	452
1757	1037
1757	1394
1757	1467
1757	666
1757	2290
1757	455
1757	1048
1757	1653
1757	1553
1757	1397
1757	2155
1757	1156
1757	1062
1757	2559
1757	459
1757	2303
1757	1838
1757	1839
1757	1404
1757	1066
1757	1559
1757	1561
1757	672
1757	2315
1757	1703
1757	2108
1757	1572
1757	1864
1757	1577
1757	1873
1758	502
1758	378
1758	505
1758	799
1758	569
1758	734
1758	1370
1758	527
1758	528
1758	748
1758	605
1758	1504
1758	1113
1758	614
1758	1324
1758	1511
1758	623
1758	1123
1758	922
1758	1617
1758	1130
1758	631
1758	1757
1758	943
1758	1521
1758	322
1758	326
1758	948
1758	1771
1758	644
1758	647
1758	1530
1758	965
1758	971
1758	778
1758	779
1758	1719
1758	978
1758	2522
1758	651
1758	1692
1758	1793
1758	1537
1758	655
1758	1423
1758	656
1758	1013
1758	1148
1758	660
1758	1434
1758	1428
1758	1021
1758	1698
1758	1647
1758	1037
1758	1930
1758	1047
1758	1551
1758	1931
1758	1830
1758	1933
1758	1062
1758	1063
1758	1558
1758	672
1758	1072
1758	1670
1758	1076
1758	1576
1758	1581
1758	1585
1922	1920
1922	495
1922	34
1922	194
1922	195
1922	798
1922	47
1922	573
1922	1498
1922	594
1922	752
1922	1119
1922	916
1922	1267
1922	1575
1328	380
1328	797
1328	808
1328	721
1328	728
1328	75
1328	519
1328	842
1328	1105
1328	526
1328	743
1328	750
1328	754
1328	605
1328	757
1328	298
1328	890
1328	612
1328	897
1328	1324
1328	922
1328	435
1328	539
1328	1201
1328	319
1328	1269
1328	326
1328	1528
1328	961
1328	2131
1328	1290
1328	969
1328	1384
1328	2134
1328	1386
1328	655
1328	785
1328	1153
1328	1912
1328	1664
937	791
937	709
937	14
937	502
937	1087
937	378
937	29
937	33
937	505
937	1088
937	2052
937	194
937	42
937	799
937	205
937	393
937	1588
937	717
937	555
937	719
937	557
937	1167
937	812
937	722
937	562
937	726
937	727
937	728
937	568
937	513
937	569
937	74
937	235
937	1593
937	575
937	733
937	244
937	1594
937	522
937	252
937	1500
937	738
937	584
937	841
937	1104
937	1105
937	846
937	743
937	588
937	94
937	589
937	527
937	745
937	2053
937	2484
937	1938
937	1501
937	528
937	746
937	271
937	857
937	747
937	748
937	859
937	1317
937	864
937	421
937	529
937	750
937	865
937	600
937	867
937	870
937	1108
937	601
937	603
937	873
937	876
937	878
937	531
937	879
937	1111
937	532
937	1112
937	1113
937	533
937	757
937	608
937	294
937	1187
937	759
937	890
937	1375
937	612
937	299
937	892
937	614
937	1323
937	895
937	1452
937	763
937	902
937	1324
937	432
937	905
937	1264
937	906
937	619
937	1376
937	620
937	1119
937	621
937	113
937	1750
937	911
937	766
937	912
937	913
937	1511
937	1512
937	917
937	1122
937	626
937	920
937	771
937	1515
937	1911
937	1753
937	922
937	1617
937	314
937	924
937	1454
937	1947
937	540
937	1128
937	932
937	1417
937	1201
937	319
937	631
937	935
937	936
937	941
937	1418
937	634
937	1518
937	1331
937	1132
937	943
937	2190
937	1270
937	1522
937	1620
937	1717
937	642
937	325
937	326
937	440
937	775
937	644
937	645
937	1527
937	955
937	1718
937	1214
937	1135
937	963
937	965
937	968
937	1215
937	971
937	778
937	972
937	648
937	973
937	779
937	975
937	978
937	1139
937	1532
937	446
937	1384
937	1140
937	985
937	988
937	991
937	1896
937	1691
937	1272
937	1143
937	1720
937	1793
937	1795
937	447
937	1145
937	996
937	997
937	1537
937	1002
937	1003
937	655
937	1007
937	1008
937	783
937	656
937	1800
937	1957
937	135
937	1010
937	1803
937	1012
937	1013
937	1424
937	1147
937	1636
937	1148
937	1015
937	543
937	1427
937	1392
937	1434
937	1428
937	1544
937	1019
937	1814
937	1021
937	1023
937	1698
937	1024
937	1150
937	1473
937	1027
937	1028
937	1029
937	2045
937	1151
937	1647
937	1822
937	1393
937	1035
937	1549
937	1394
937	1042
937	2476
937	1429
937	1877
937	2094
937	1827
937	1399
937	458
937	1156
937	1401
937	1062
937	1837
937	459
937	1557
937	1838
937	1404
937	1443
937	1843
937	1661
937	1845
937	672
937	1239
937	1850
937	2515
937	1851
937	788
937	1071
937	1857
937	1355
937	1566
937	1703
937	1862
937	1705
937	1076
937	1572
937	1576
937	2323
937	1081
937	1579
1378	709
1378	14
1378	502
1378	1087
1378	378
1378	712
1378	1363
1378	505
1378	1088
1378	1092
1378	194
1378	800
1378	1729
1378	804
1378	555
1378	718
1378	719
1378	812
1378	562
1378	567
1378	726
1378	727
1378	728
1378	514
1378	729
1378	570
1378	732
1378	235
1378	575
1378	576
1378	1369
1378	1595
1378	1499
1378	1101
1378	1676
1378	1500
1378	524
1378	584
1378	90
1378	1105
1378	741
1378	526
1378	94
1378	590
1378	1416
1378	527
1378	745
1378	592
1378	1501
1378	528
1378	595
1378	852
1378	853
1378	856
1378	857
1378	1600
1378	747
1378	748
1378	749
1378	1317
1378	750
1378	530
1378	867
1378	1738
1378	601
1378	1739
1378	873
1378	604
1378	1502
1378	754
1378	605
1378	1111
1378	2572
1378	1604
1378	1504
1378	881
1378	1113
1378	533
1378	1605
1378	1742
1378	1988
1378	1606
1378	2544
1378	889
1378	1744
1378	612
1378	299
1378	1262
1378	761
1378	892
1378	2360
1378	302
1378	614
1378	1608
1378	895
1378	1685
1378	305
1378	1117
1378	1943
1378	902
1378	1324
1378	1687
1378	2371
1378	1376
1378	1118
1378	1119
1378	621
1378	536
1378	1750
1378	911
1378	1508
1378	913
1378	1512
1378	919
1378	769
1378	1124
1378	1616
1378	771
1378	538
1378	1515
1378	922
1378	923
1378	924
1378	2189
1378	1128
1378	1927
1378	2119
1378	932
1378	1130
1378	1417
1378	773
1378	631
1378	936
1378	632
1378	941
1378	2248
